customer_id,first_name,last_name,date_of_birth,gender,phone,email,city,region,registration_date,customer_segment,credit_score,is_active
C001,Oleksandr,Kovalenko,1985-03-12,M,+380501234567,o.kovalenko@gmail.com,Kyiv,Kyiv,2018-01-15,PREMIUM,780,TRUE
C002,Iryna,Shevchenko,1990-07-22,F,+380672345678,iryna.s@ukr.net,Lviv,Lviv,2019-03-20,STANDARD,650,TRUE
C003,Mykola,Bondarenko,1978-11-05,M,+380933456789,mybond78@gmail.com,Kharkiv,Kharkiv,2017-06-01,STANDARD,620,TRUE
C004,Oksana,Petrenko,1995-01-30,F,+380504567890,oksana.p@meta.ua,Odesa,Odesa,2020-09-10,BASIC,590,TRUE
C005,Dmytro,Kravchenko,1982-09-14,M,+380675678901,dkrav@gmail.com,Dnipro,Dnipro,2016-12-05,PREMIUM,810,TRUE
C006,Natalia,Melnyk,1993-04-17,F,+380936789012,nat.melnyk@gmail.com,Zaporizhzhia,Zaporizhzhia,2021-02-14,BASIC,540,TRUE
C007,Vasyl,Lysenko,1970-08-28,M,+380507890123,v.lysenko@ukr.net,Kyiv,Kyiv,2015-07-19,VIP,850,TRUE
C008,Olena,Tkachenko,1988-12-03,F,+380678901234,elena.tk@gmail.com,Lviv,Lviv,2018-11-22,STANDARD,670,TRUE
C009,Serhii,Marchenko,1975-06-25,M,+380939012345,s.march@gmail.com,Kyiv,Kyiv,2014-04-30,VIP,820,TRUE
C010,Yuliia,Savchenko,1998-02-11,F,+380500123456,yulia.sav@gmail.com,Kherson,Kherson,2022-01-05,BASIC,510,TRUE
C011,Andrii,Kovalchuk,1983-10-09,M,+380671234560,andrii.k@meta.ua,Kyiv,Kyiv,2017-08-15,PREMIUM,760,TRUE
C012,Tetiana,Hrytsenko,1991-05-18,F,+380932345671,t.hryts@gmail.com,Poltava,Poltava,2019-07-11,STANDARD,640,TRUE
C013,Roman,Sydorenko,1986-07-07,M,+380503456782,roman.syd@ukr.net,Cherkasy,Cherkasy,2018-03-25,STANDARD,610,TRUE
C014,Svitlana,Moroz,1994-09-23,F,+380674567893,svitlana.m@gmail.com,Sumy,Sumy,2020-11-30,BASIC,570,TRUE
C015,Ihor,Pavlenko,1979-01-16,M,+380935678904,igor.pav@gmail.com,Mykolaiv,Mykolaiv,2016-05-08,PREMIUM,790,TRUE
C016,Kateryna,Rudenko,1996-03-04,F,+380506789015,kat.rud@gmail.com,Vinnytsia,Vinnytsia,2021-06-17,BASIC,520,TRUE
C017,Oleksii,Nazarenko,1981-11-20,M,+380677890126,alex.naz@meta.ua,Kyiv,Kyiv,2015-09-12,VIP,840,TRUE
C018,Larysa,Karpenko,1989-04-08,F,+380938901237,larisa.k@gmail.com,Zhytomyr,Zhytomyr,2019-01-28,STANDARD,660,TRUE
C019,Maksym,Volkov,1992-08-15,M,+380509012348,max.vol@gmail.com,Kyiv,Kyiv,2020-04-22,STANDARD,630,TRUE
C020,Victoriia,Boyko,1987-12-30,F,+380670123459,vika.boyko@ukr.net,Ivano-Frankivsk,Ivano-Frankivsk,2018-06-03,PREMIUM,770,FALSE
C021,Taras,Humeniuk,2001-05-12,M,+380931234560,taras.hum@gmail.com,Ternopil,Ternopil,2022-08-19,BASIC,490,TRUE
C022,Halyna,Fedorenko,1977-02-25,F,+380502345671,h.fedor@gmail.com,Rivne,Rivne,2017-10-14,STANDARD,650,TRUE
C023,Vladyslav,Savenko,1999-07-01,M,+380673456782,vlad.sav@gmail.com,Lutsk,Volyn,2023-01-10,BASIC,480,TRUE
C024,Alla,Tkach,1984-09-19,F,+380934567893,alla.tkach@meta.ua,Uzhhorod,Zakarpattia,2016-02-28,PREMIUM,800,TRUE
C025,Bohdan,Shulha,1976-03-07,M,+380505678904,bohdan.sh@gmail.com,Kyiv,Kyiv,2014-11-11,VIP,860,TRUE
